STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/12/2023,21.03,,,0.03,,69,60,280,280,30,42.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/13/2023,8.5,,,0,,68,50,280,310,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/14/2023,6.49,,,0,,74,47,220,220,15,19,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/15/2023,8.28,,,0,,79,56,170,170,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/16/2023,10.51,,,0,,82,62,190,180,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/17/2023,8.5,,,0,,81,60,300,290,21,29.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/18/2023,11.41,,,0,,76,56,80,10,16.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/19/2023,6.49,,,0,,79,59,300,60,12.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/20/2023,4.7,,,0,,75,58,290,250,14.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/21/2023,6.49,,,0,,77,66,210,220,12.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/22/2023,10.74,,,0,,82,62,190,180,21.9,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/23/2023,8.5,,,0,,84,67,210,210,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/24/2023,5.14,,,0,,86,66,290,310,15,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/25/2023,5.14,,,0,,80,64,290,270,13,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/26/2023,4.25,,,0,,79,58,290,250,13,21.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/27/2023,7.61,,,0,,79,57,200,200,18.1,23.9,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/28/2023,10.51,,,0,,79,71,260,230,15,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/1/2023,6.49,,,0,,80,63,220,230,14.1,21.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/2/2023,8.5,,,0,,81,61,200,220,18.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/3/2023,15.66,,,0,,84,68,170,160,33.1,47,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/4/2023,10.96,,,0,,82,75,190,190,19.9,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/5/2023,7.16,,,0,,81,73,280,250,14.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/6/2023,7.38,,,0,,84,67,290,270,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/7/2023,6.93,,,0,,84,67,320,320,18.1,25.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/8/2023,8.05,,,0.02,,88,69,90,80,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/9/2023,9.4,,,0,,83,64,110,100,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/10/2023,10.51,,,0.09,,80,61,240,240,21,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/11/2023,9.17,,,0,,78,65,290,270,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/12/2023,9.17,,,0,,80,58,220,210,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/13/2023,12.3,,,0.06,,81,66,250,240,21,32,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/14/2023,8.95,,,0,,77,61,330,330,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/15/2023,8.72,,,0.01,,70,54,30,40,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/16/2023,9.17,,,0,,79,52,150,130,19.9,28,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/17/2023,12.3,,,0,,80,56,190,190,23,30,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/18/2023,11.86,,,0,,81,63,200,190,21,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/19/2023,11.18,,,0,,64,53,30,30,19.9,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/20/2023,10.74,,,0,,67,50,330,10,18.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/21/2023,7.38,,,0,,74,46,290,300,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/22/2023,8.28,,,0,,80,56,130,130,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/23/2023,7.38,,,0,,83,60,110,100,15,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/24/2023,9.84,,,0,,82,60,200,200,17,23.9,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/25/2023,11.86,,,0,,84,70,190,170,23,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/26/2023,8.5,,,0,,84,71,210,200,19.9,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/27/2023,7.16,,,0,,83,68,190,180,18.1,23,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/28/2023,6.71,,,0,,82,69,250,,13,,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/29/2023,8.05,,,0,,85,70,80,80,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/30/2023,10.96,,,0,,88,64,90,90,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/31/2023,8.95,,,0,,88,63,120,120,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/1/2023,8.5,,,0,,83,65,220,190,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/2/2023,8.72,,,0,,83,70,270,270,16.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/3/2023,6.26,,,0,,84,67,210,230,15,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/4/2023,5.82,,,0,,86,67,270,260,14.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/5/2023,8.05,,,0,,91,71,130,130,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/6/2023,9.62,,,0,,88,70,130,110,18.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/7/2023,8.5,,,0,,85,70,240,240,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/8/2023,8.72,,,0,,84,68,230,210,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/9/2023,9.4,,,0.53,,82,68,50,50,16.1,23.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/10/2023,13.87,,,0.01,,87,66,90,110,23.9,36.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/11/2023,15.21,,,0,,85,64,80,100,25.9,38,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/12/2023,16.78,,,0.02,,79,66,110,110,29.1,40,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/13/2023,10.96,,,0,,84,67,190,200,21,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/14/2023,6.26,,,0,,84,70,210,210,14.1,18.1,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/15/2023,7.61,,,0,,85,71,230,230,14.1,19,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/16/2023,10.07,,,0.01,,87,70,320,300,23,29.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/17/2023,10.07,,,2.47,,80,67,330,330,21.9,31.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/18/2023,7.83,,,0,,84,58,60,50,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/19/2023,9.62,,,0,,86,63,120,30,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/20/2023,9.62,,,0,,88,63,70,70,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/21/2023,8.05,,,0,,83,66,250,270,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/22/2023,6.71,,,0,,83,67,250,260,14.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/23/2023,8.28,,,0,,90,70,300,300,18.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/24/2023,9.62,,,0,,85,70,110,80,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/25/2023,10.51,,,0,,83,69,260,270,16.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/26/2023,7.38,,,0,,86,67,250,240,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/27/2023,10.74,,,0.31,,86,68,310,340,38,53,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/28/2023,10.74,,,0,,86,69,250,250,25.1,35.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/29/2023,12.53,,,0.06,,84,73,210,220,30,40,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/30/2023,21.03,,,0.22,,79,72,290,250,31.1,46.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/1/2023,10.51,,,0,,80,69,300,290,19.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/2/2023,12.3,,,0,,81,73,290,280,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/3/2023,10.29,,,0,,84,68,300,310,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/4/2023,6.04,,,0,,81,63,280,250,16.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/5/2023,6.04,,,0,,82,63,290,300,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/6/2023,9.4,,,0.01,,85,69,90,100,15,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/7/2023,10.96,,,0,,90,68,100,80,21,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/8/2023,8.5,,,0,,83,65,270,270,15,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/9/2023,7.61,,,0,,85,67,290,280,16.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/10/2023,7.38,,,0,,89,70,290,280,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/11/2023,7.61,,,0,,91,71,130,270,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/12/2023,9.84,,,0,,92,71,110,110,18.1,27.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/13/2023,9.4,,,0,,87,72,90,30,17,32,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/14/2023,8.05,,,0,,87,70,300,300,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/15/2023,7.83,,,0,,92,69,300,300,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/16/2023,8.72,,,0,,86,70,270,250,15,23.9,,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/17/2023,6.93,,,0,,86,75,240,260,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/18/2023,5.82,,,0.08,,87,72,260,270,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/19/2023,7.83,,,0,,88,71,290,300,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/20/2023,8.5,,,0,,89,73,290,280,18.1,27.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/21/2023,8.28,,,0,,88,74,270,250,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/22/2023,10.51,,,0,,89,73,90,80,21,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/23/2023,8.95,,,0,,89,71,70,70,18.1,25.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/24/2023,8.05,,,0.52,,89,69,30,30,21.9,33.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/25/2023,8.28,,,0.04,,88,68,10,360,18.1,25.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/26/2023,8.72,,,0.01,,89,68,30,30,19.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/27/2023,8.72,,,0,,84,67,270,280,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/28/2023,8.28,,,0,,86,69,310,340,21,27.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/29/2023,7.61,,,0,,89,69,320,310,18.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/30/2023,7.38,,,0,,91,71,110,120,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/31/2023,8.72,,,1.61,,91,71,140,170,33.1,52.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/1/2023,7.38,,,0.12,,88,70,30,20,16.1,23.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/2/2023,8.28,,,0.38,,88,71,240,240,17,21.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/3/2023,8.05,,,0,,88,71,70,290,16.1,23.9,,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/4/2023,8.5,,,0,,90,70,10,10,25.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/5/2023,8.72,,,0.03,,90,71,110,90,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/6/2023,7.83,,,0,,91,70,290,160,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/7/2023,8.05,,,0,,86,73,250,230,15,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/8/2023,7.83,,,0.01,,86,79,280,250,14.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/9/2023,8.5,,,0,,87,77,270,260,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/10/2023,5.59,,,0,,87,74,280,270,14.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/11/2023,6.71,,,0,,88,74,250,230,14.1,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/12/2023,6.93,,,0,,89,80,270,250,13,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/13/2023,7.83,,,0,,90,78,290,290,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/14/2023,9.62,,,0,,91,78,210,220,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/15/2023,9.62,,,0,,91,77,210,220,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/16/2023,12.3,,,0,,90,76,320,320,21.9,34,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/17/2023,11.86,,,0.01,,91,83,260,250,21.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/18/2023,9.84,,,0.91,,89,72,330,330,29.1,42.1,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/19/2023,10.51,,,0,,90,81,270,320,16.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/20/2023,14.32,,,0,,90,83,250,260,23.9,34,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/21/2023,11.41,,,0.86,,89,72,340,20,23.9,35.1,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/22/2023,10.29,,,0,,90,73,190,190,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/23/2023,7.83,,,0.06,,91,77,350,210,14.1,19.9,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/24/2023,5.14,,,0,,91,76,290,280,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/25/2023,6.93,,,0,,90,79,290,290,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/26/2023,7.16,,,0,,89,76,270,260,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/27/2023,8.95,,,0,,89,81,280,280,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/28/2023,10.96,,,0,,91,83,290,300,18.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/29/2023,9.17,,,0,,93,81,300,290,18.1,23,,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/30/2023,7.83,,,0,,98,77,90,80,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/1/2023,5.82,,,0,,97,75,260,250,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/2/2023,7.83,,,0.02,,92,77,280,290,15,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/3/2023,6.26,,,0,,93,80,280,280,15,32,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/4/2023,6.49,,,0,,97,79,300,280,18.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/5/2023,5.82,,,0,,99,80,290,290,19.9,25.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/6/2023,8.05,,,0,,93,78,300,260,18.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/7/2023,9.17,,,0,,93,83,280,290,17,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/8/2023,10.51,,,0.01,,91,85,290,280,18.1,25.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/9/2023,10.29,,,0,,93,84,270,270,16.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/10/2023,9.17,,,0.22,,92,76,340,350,28,44.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/11/2023,8.5,,,0,,92,82,270,260,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/12/2023,7.38,,,0,,92,83,270,250,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/13/2023,6.26,,,0,,93,78,290,280,16.1,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/14/2023,5.82,,,0,,93,77,270,270,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/15/2023,5.37,,,0.06,,92,80,280,230,13,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/16/2023,7.16,,,0.05,,94,80,290,240,14.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/17/2023,7.83,,,0,,94,81,280,280,14.1,19,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/18/2023,5.82,,,0.38,,92,77,80,80,21,27.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/19/2023,5.82,,,0,,94,76,140,130,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/20/2023,6.26,,,0.11,,93,78,50,40,16.1,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/21/2023,6.71,,,0,,94,78,280,270,17,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/22/2023,6.93,,,0.11,,94,77,320,320,23.9,33.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/23/2023,8.05,,,0.08,,94,78,300,290,23.9,34,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/24/2023,7.61,,,0,,91,79,250,260,14.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/25/2023,6.26,,,0,,94,78,280,300,15,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/26/2023,5.82,,,0.02,,95,77,120,120,18.1,25.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/27/2023,5.82,,,0,,94,76,80,80,14.1,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/28/2023,6.26,,,0.04,,95,77,120,130,23,28,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/29/2023,6.04,,,0,,93,77,40,40,16.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/30/2023,6.26,,,0,,94,80,290,290,16.1,21.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/31/2023,6.04,,,0,,94,77,120,290,16.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/1/2023,5.82,,,0.4,,90,76,320,330,18.1,21.9,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/2/2023,5.82,,,0.08,,93,78,110,280,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/3/2023,7.16,,,0.61,,95,78,90,40,17,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/4/2023,7.38,,,0,,93,77,290,290,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/5/2023,6.04,,,0,,96,78,310,290,15,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/6/2023,5.37,,,0,,94,79,290,280,15,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/7/2023,8.05,,,0,,95,81,290,250,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/8/2023,7.61,,,0,,95,80,290,,14.1,,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/9/2023,7.38,,,0,,96,81,260,270,14.1,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/10/2023,7.61,,,0,,95,81,280,250,12.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/11/2023,5.37,,,0,,95,81,280,,13,,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/12/2023,7.83,,,0,,98,81,320,260,18.1,27.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/13/2023,6.71,,,0.23,,95,79,310,140,17,25.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/14/2023,6.49,,,0.06,,92,79,170,250,16.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/15/2023,6.04,,,0,,94,78,270,260,13,19,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/16/2023,6.93,,,1.88,,94,75,270,260,23.9,30,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/17/2023,9.62,,,1.25,,93,77,250,250,25.1,36,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/18/2023,5.82,,,0.07,,92,78,270,260,16.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/19/2023,6.49,,,0.01,,96,78,120,280,12.1,21.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/20/2023,8.72,,,0.2,,92,75,150,130,29.1,42.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/21/2023,9.4,,,0.06,,95,77,150,70,19.9,31.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/22/2023,7.83,,,0,,97,78,60,70,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/23/2023,6.71,,,0,,97,76,50,50,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/24/2023,5.59,,,0.01,,93,77,90,120,16.1,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/25/2023,7.16,,,0,,96,74,70,50,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/26/2023,5.82,,,0,,97,75,360,360,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/27/2023,5.14,,,0.12,,96,76,40,320,17,25.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/28/2023,8.5,,,0.05,,92,78,180,190,21.9,30,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/29/2023,15.21,,,2.2,,84,77,160,190,35.1,63.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/30/2023,19.69,,,1.72,,88,79,180,180,48.1,70,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/31/2023,9.62,,,0.17,,90,81,,,,,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/1/2023,7.38,,,0,,91,78,60,230,14.1,27.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/2/2023,8.5,,,0,,92,76,80,90,18.1,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/3/2023,9.84,,,0,,92,74,90,100,18.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/4/2023,9.4,,,0,,92,73,110,140,16.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/5/2023,6.71,,,0,,93,74,280,280,13,19,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/6/2023,6.49,,,0,,92,75,270,260,12.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/7/2023,5.14,,,0,,91,76,260,290,12.1,17,,,1,,
